 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"280190 CUMBE";3581;3618;3655;3685;3714;3745;3811;3847;3883;3741;3852;3870;3813;3826;3839;3955;3970;3985;3999;4012;3977;3987;3998;4008;3824;3824
"280200 DIVINA PASTORA";2921;2961;3001;3341;3397;3457;3585;3655;3725;4198;4341;4448;4326;4408;4487;4715;4804;4890;4975;5058;5059;5138;5215;5290;4340;4340
"280210 ESTANCIA";57841;58340;58840;59502;60082;60583;61636;62218;62796;61368;63206;63582;64464;64825;65226;67491;67953;68405;68846;69278;68804;69184;69556;69919;65078;65078
"280220 FEIRA NOVA";4831;4898;4964;5142;5205;5269;5402;5476;5549;5628;5805;5875;5325;5344;5363;5529;5551;5573;5595;5616;5567;5584;5601;5617;6017;6017
"280230 FREI PAULO";11704;11874;12045;12290;12330;12495;12843;13035;13226;12589;12969;13060;13854;14020;14162;14730;14890;15047;15200;15349;15283;15421;15556;15688;14530;14530
"280240 GARARU";10036;9956;9875;11474;11552;11640;11824;11926;12027;11606;11949;11999;11458;11409;11412;11712;11718;11724;11730;11736;11606;11604;11601;11599;11095;11095
"280250 GENERAL MAYNARD";2425;2458;2492;2433;2453;2478;2529;2558;2586;2773;2862;2907;2914;2970;3009;3143;3188;3231;3274;3315;3307;3346;3384;3421;3037;3037
"280260 GRACHO CARDOSO";5238;5245;5252;5558;5591;5625;5695;5734;5773;5554;5716;5732;5648;5655;5665;5824;5836;5848;5859;5870;5811;5818;5824;5831;5838;5838
"280270 ILHA DAS FLORES";7839;7956;8072;8417;8524;8637;8874;9005;9135;8598;8855;8906;8348;8354;8359;8582;8589;8597;8604;8611;8519;8520;8521;8522;8321;8321
"280280 INDIAROBA";12120;12219;12318;13037;13477;13628;13945;14120;14294;17089;17677;18126;15861;16037;16236;16940;17165;17385;17600;17810;17761;17957;18149;18337;16549;16549
"280290 ITABAIANA";76361;78330;80305;78272;79333;80502;82957;84315;85664;83161;85725;86564;86981;87747;88501;91873;92732;93572;94393;95196;94696;95427;96142;96839;103440;103440
"280300 ITABAIANINHA";33163;33449;33736;35643;36415;36862;37798;38317;38831;37431;38565;38850;38886;39176;39432;40821;41116;41404;41686;41961;41684;41928;42166;42399;40678;40678
"280310 ITABI";4853;4860;4866;5205;5246;5279;5348;5387;5425;4736;4863;4827;4972;4957;4942;5048;5032;5017;5002;4988;4921;4903;4886;4869;4745;4745
"280320 ITAPORANGA D'AJUDA";19955;19855;19754;26014;26567;27071;28128;28714;29294;28131;29010;29347;30428;30798;31165;32496;32911;33317;33713;34101;33994;34356;34709;35054;34411;34411
"280330 JAPARATUBA";13911;14025;14138;14726;14883;15034;15352;15528;15703;15450;15920;16046;16874;17042;17213;17903;18098;18288;18474;18656;18576;18743;18907;19067;16209;16209
"280340 JAPOATA";10285;10203;10121;13340;13540;13781;14288;14568;14846;13539;13944;14027;12947;12932;12926;13253;13249;13245;13242;13238;13085;13434;13429;13422;13407;13407
"280350 LAGARTO";76765;77427;78091;84579;85688;86781;89075;90345;91605;88980;91696;92474;94852;95746;96602;100330;101305;102257;103188;104099;103576;104408;105221;106015;101579;101579
"280360 LARANJEIRAS";22585;23167;23751;24114;24531;24982;25928;26452;26972;23923;24626;24714;26903;27177;27442;28533;28835;29130;29418;29700;29567;29826;30080;30327;23975;23975
"280370 MACAMBIRA";5527;5603;5679;5906;5977;6059;6230;6325;6418;6295;6489;6554;6411;6447;6492;6723;6774;6824;6873;6920;6877;6919;6961;7002;6838;6838
"280380 MALHADA DOS BOIS";3007;3074;3141;3289;3346;3411;3546;3620;3694;3658;3775;3830;3461;3476;3494;3610;3632;3653;3673;3693;3665;3682;3699;3715;3579;3579
"280390 MALHADOR";11117;11282;11447;11644;11796;11943;12250;12420;12589;11728;12074;12124;12056;12086;12127;12501;12550;12598;12645;12691;12581;12618;12653;12689;11533;11533
"280400 MARUIM";14361;14298;14234;15491;15616;15692;15850;15937;16024;15150;15583;15582;16338;16412;16478;16998;17076;17151;17225;17297;17153;17213;17271;17328;15719;15719
"280410 MOITA BONITA";10368;10522;10676;10952;11079;11228;11541;11714;11886;10910;11230;11269;11034;11020;11038;11350;11372;11395;11416;11438;11322;11335;11348;11361;11050;11050
"280420 MONTE ALEGRE DE SERGIPE";10251;10325;10400;11822;12007;12203;12612;12839;13064;13199;13620;13817;13621;13784;13936;14513;14685;14853;15017;15177;15120;15031;15175;15315;14356;14356
"280430 MURIBECA";6938;6989;7039;7151;7189;7230;7316;7364;7411;7225;7438;7466;7342;7363;7381;7598;7620;7642;7662;7683;7610;7625;7639;7653;7822;7822
"280440 NEOPOLIS";17282;17534;17786;18954;19228;19522;20141;20483;20823;18909;19466;19538;18511;18500;18493;18964;18961;18958;18956;18953;18735;18719;18703;18688;16426;16426
"280445 NOSSA SENHORA APARECIDA";7809;7746;7684;8235;8215;8185;8123;8088;8054;8517;8770;8813;8510;8526;8543;8788;8809;8830;8850;8869;8783;8796;8809;8822;9232;9232
"280450 NOSSA SENHORA DA GLORIA";24882;25096;25312;27338;27632;27967;28671;29060;29447;29546;30466;30804;32514;32926;33341;34799;35268;35726;36174;36613;36514;36924;37324;37715;41147;41147
"280460 NOSSA SENHORA DAS DORES";20751;20930;21109;22456;22740;22993;23523;23817;24109;23800;24529;24747;24579;24764;24941;25839;26042;26240;26434;26624;26460;26629;26795;26957;24996;24996
"280470 NOSSA SENHORA DE LOURDES";5590;5714;5839;6192;6308;6440;6718;6872;7024;6280;6469;6509;6242;6255;6271;6456;6475;6494;6512;6530;6470;6483;6496;6509;6268;6268
"280480 NOSSA SENHORA DO SOCORRO";123315;131351;139415;138662;145167;151427;164569;171841;179060;148546;153253;155334;160829;163047;165194;172547;174974;177344;179661;181928;181503;183628;185706;187733;192330;192330
"280490 PACATUBA";11048;10999;10950;11539;11544;11547;11554;11559;11563;12377;12756;12870;13137;13260;13379;13896;14032;14164;14293;14420;14347;14428;14540;14650;12502;12502
"280500 PEDRA MOLE";2394;2427;2460;2685;2732;2780;2879;2934;2989;2774;2858;2878;2968;3001;3026;3141;3170;3199;3227;3254;3236;3261;3285;3309;2778;2778
"280510 PEDRINHAS";8190;8311;8433;8004;8060;8121;8249;8319;8389;8389;8643;8709;8821;8903;8970;9298;9374;9449;9523;9594;9538;9602;9665;9727;7396;7396
"280520 PINHAO";4875;4942;5009;5344;5415;5495;5662;5754;5846;5590;5761;5809;5973;6029;6084;6318;6380;6440;6499;6556;6523;6576;6627;6678;5677;5677
"280530 PIRAMBU";6358;6546;6735;7555;7764;8000;8495;8769;9041;8227;8488;8608;8369;8455;8538;8877;8971;9063;9153;9241;9199;9280;9359;9436;7913;7913
"280540 POCO REDONDO";18545;18452;18359;26728;27256;27829;29032;29698;30358;28969;29879;30249;30877;31253;31614;32949;33358;33757;34147;34529;34412;34775;35122;35461;33439;33439
"280550 POCO VERDE";17421;17333;17245;20234;20458;20684;21157;21418;21678;21083;21721;21882;21968;22138;22287;23078;23249;23416;23580;23740;23586;23728;23867;24003;21794;21794
"280560 PORTO DA FOLHA";22954;22838;22723;25900;26124;26338;26787;27035;27281;26520;27311;27456;27124;27260;27370;28237;28366;28492;28615;28735;28497;28596;28693;28788;26576;26576
"280570 PROPRIA";26486;26714;26944;27660;27868;28092;28562;28822;29081;27629;28437;28520;28457;28533;28612;29467;29562;29655;29745;29834;29559;29626;29692;29756;26618;26618
"280580 RIACHAO DO DANTAS";18163;18319;18477;19449;19667;19883;20336;20587;20835;19019;19567;19588;19394;19401;19414;19937;19957;19976;19995;20014;19800;19805;19809;19813;18313;18313
"280590 RIACHUELO";7897;7954;8011;8434;8502;8579;8740;8829;8918;9087;9369;9466;9351;9434;9509;9863;9949;10033;10116;10196;10140;10213;10284;10354;8748;8748
"280600 RIBEIROPOLIS";14718;14837;14958;15596;15735;15872;16161;16320;16479;15676;16137;16194;17163;17307;17435;18071;18218;18362;18503;18641;18528;18652;18773;18891;17033;17033
"280610 ROSARIO DO CATETE";7025;7233;7442;7268;7410;7553;7853;8019;8183;8518;8799;8965;9222;9384;9541;10013;10191;10364;10533;10699;10697;10855;11008;11158;9295;9295
"280620 SALGADO";17928;18074;18221;19252;19330;19541;19984;20229;20472;18563;19095;19101;19362;19403;19439;19994;20039;20083;20126;20168;19970;19998;20025;20051;20279;20279
"280630 SANTA LUZIA DO ITANHY";11693;12050;12407;14317;13388;13748;14503;14921;15336;13041;13430;13502;13914;13064;14081;13628;13733;13836;13936;14034;13947;14035;14121;14205;13616;13616
"280640 SANTANA DO SAO FRANCISCO";5691;5673;5655;6170;6198;6227;6289;6323;6357;6596;6799;6861;7038;7108;7175;7456;7532;7607;7680;7751;7714;7780;7844;7906;7346;7346
"280650 SANTA ROSA DE LIMA";3318;3308;3297;3595;3644;3666;3714;3740;3766;3844;3962;3996;3752;3761;3773;3886;3899;3913;3926;3938;3904;3913;3923;3933;3937;3937
"280660 SANTO AMARO DAS BROTAS";9983;9903;9823;10686;10680;10684;10694;10699;10704;11652;12013;12140;11389;11467;11522;11899;11963;12025;12086;12146;12051;12102;12151;12200;11092;11092
"280670 SAO CRISTOVAO";60995;62568;64146;66654;68243;69911;73415;75353;77278;71931;74189;75104;78876;79956;81011;84620;85814;86979;88118;89232;89027;90072;91093;92090;95612;95612
"280680 SAO DOMINGOS";8615;8742;8870;9456;9577;9725;10034;10205;10375;10128;10443;10555;10257;10349;10424;10801;10887;10971;11053;11133;11065;11137;11207;11276;10327;10327
"280690 SAO FRANCISCO";2609;2668;2726;2569;2597;2627;2691;2726;2761;2874;2965;3007;3395;3460;3524;3705;3777;3847;3916;3983;3987;3724;3781;3837;3243;3243
"280700 SAO MIGUEL DO ALEIXO";3057;3047;3038;3479;3513;3544;3609;3644;3680;3670;3782;3813;3702;3718;3736;3859;3881;3902;3923;3943;3913;3930;3947;3964;3434;3434
"280710 SIMAO DIAS";34356;34652;34949;37360;37784;38235;39182;39706;40225;37145;38232;38343;38724;38847;38988;40199;40364;40526;40684;40838;40486;40484;40606;40724;42578;42578
"280720 SIRIRI";7031;7135;7240;6984;7044;7104;7231;7301;7370;7618;7856;7946;8006;8088;8169;8496;8588;8677;8765;8851;8813;8893;8970;9046;7834;7834
"280730 TELHA";2569;2627;2684;2689;2729;2771;2860;2909;2958;2852;2940;2969;2957;2982;3006;3117;3144;3170;3196;3221;3204;3227;3249;3271;3274;3274
"280740 TOBIAS BARRETO";42198;42865;43533;43822;44349;44896;46043;46677;47307;47265;48733;49261;48039;48414;48776;50557;50971;51375;51770;52156;51843;52191;52530;52861;50905;50905
"280750 TOMAR DO GERU";13356;13763;14172;12296;13169;13321;13641;13819;13994;12877;13252;13717;12873;12857;12858;13192;13196;13200;13204;13208;13061;13536;13535;13534;12012;12012
"280760 UMBAUBA";17669;18208;18749;19656;20004;20452;21391;21910;22425;20562;21195;21397;22660;22709;23223;23950;24251;24545;24832;25114;25033;25294;25550;25800;23917;23917
"290010 ABAIRA";13808;14302;14798;9114;9133;9163;9228;9263;9298;8638;8851;8821;8324;8687;8659;9132;9243;9226;9212;9199;8767;8739;8710;8681;7301;7301
"290020 ABARE";12782;12922;13062;13894;14111;14325;14776;15026;15268;17342;18362;18831;17072;17380;17685;18989;19290;19574;19939;20189;19814;20086;20347;20594;17639;17639
"290030 ACAJUTIBA";13285;13323;13362;14438;14622;14762;15055;15217;15374;14628;15123;15192;14830;14692;14730;15615;15668;15717;15764;15727;15129;15159;15187;15214;13795;13795
"290035 ADUSTINA";11072;10721;10369;14471;14426;14483;14604;14670;14735;14824;15354;15448;15706;15810;15914;16929;17044;17153;17254;17349;16784;17040;17126;17209;14201;14201
"290040 AGUA FRIA";14237;14278;14319;14793;14839;14895;15012;15077;15140;14814;15284;15328;15726;15809;15884;16871;16959;17043;17431;17508;16901;16970;17033;17096;14497;14497
"290050 ERICO CARDOSO";9238;8844;8448;12315;12428;12552;12814;12958;12504;10609;10809;10717;10855;10802;10746;11509;11472;11437;11405;11212;10662;10610;10560;10513;10604;10604
"290060 AIQUARA";6763;6785;6806;5149;5042;4915;4650;4502;4360;5212;5361;5361;4602;4569;4536;4767;4790;4767;4745;4725;4478;4446;4416;4387;4447;4447
"290070 ALAGOINHAS";125570;126820;128075;131179;132873;134162;136868;138366;139818;132725;137202;137810;142160;142870;143460;152570;153560;154495;155362;155979;150832;151596;152327;153023;151055;151055
"290080 ALCOBACA";16560;16587;16615;21470;21894;22355;23323;23858;24378;19840;20320;20242;21319;21300;21328;23176;23231;23282;23331;23376;22449;22470;22490;22509;24530;24530
"290090 ALMADINA";7552;7229;6905;7504;7411;7202;6763;6520;6284;6687;6742;6621;6360;6242;6130;6327;6234;6145;6062;5985;5566;5464;5366;5273;5218;5218
"290100 AMARGOSA";31360;31737;32115;31082;31756;32057;32689;33039;33378;33554;34918;35278;34340;34602;34845;37081;37557;37807;38041;38259;37031;37241;37441;37631;36521;36521
"290110 AMELIA RODRIGUES";23984;24239;24496;24309;24419;24551;24829;24983;25132;22096;24192;24491;25190;25134;25080;26477;26458;26441;26424;26409;25224;25102;25048;24997;24138;24138
"290115 AMERICA DOURADA";13916;13475;13033;15943;15958;15957;15956;15955;15955;16189;16723;16787;15952;15962;15962;16884;16904;16923;16781;16798;16097;16094;16090;16086;15137;15137
"290120 ANAGE";44688;45225;45765;40621;28854;27830;25681;24492;23338;25716;25823;25262;25500;25049;19889;20698;20388;20096;19824;19568;18194;22005;21607;21229;25438;25438
"290130 ANDARAI";17416;18039;18664;13769;13800;13760;13678;13633;13589;14088;14554;14609;13948;13951;13942;14738;13716;13723;13732;13737;13153;13143;13132;13122;13080;13080
"290135 ANDORINHA";17592;17631;17669;15557;15480;15344;15058;14899;14746;14132;14359;14201;14417;14310;14209;14936;14862;14791;15551;15490;14690;14595;14503;14416;15012;15012
"290140 ANGICAL";13460;13033;12606;14528;14417;14285;14008;13855;13706;14700;15157;15191;14073;14032;13992;14762;14742;14724;14707;14690;14017;13977;13938;13902;13732;13732
"290150 ANGUERA";8628;8725;8821;8954;9039;9134;9334;9445;9552;9523;9707;9826;10248;10336;10427;11113;11209;11299;11402;11481;11142;11221;11297;11369;11031;11031
"290160 ANTAS";10511;10062;9612;13677;13418;13121;12497;12151;11816;16446;17268;17583;17078;17303;17526;18744;18970;19183;19382;19569;19093;19291;19479;19659;14752;14752
"290170 ANTONIO CARDOSO";11022;10988;10953;11657;11681;11710;11770;11803;11835;12074;12509;12589;11548;11549;11545;12206;12216;12225;12200;12208;11691;11683;11677;11670;11146;11146
"290180 ANTONIO GONCALVES";13840;13792;13744;9108;8797;8371;7476;6981;6500;10653;11107;11240;11019;11124;11229;11973;12083;12187;11989;12072;11715;11798;11878;11955;10862;10862
"290190 APORA";13941;13500;13057;16867;16985;17085;17296;17412;17525;17870;18570;18738;17720;17805;17877;18976;19063;19146;19223;18334;17673;17731;17788;17840;15922;15922
"290195 APUAREMA";10917;11237;11558;7350;7268;7186;7015;6920;6829;7379;7601;7610;7463;7428;7397;7795;7780;7762;7745;7730;7360;7330;7302;7274;6913;6913
"290200 ARACATU";18629;19319;20011;15474;15497;15499;15505;15508;15511;14168;14437;14316;13732;13641;13542;14232;14158;14089;14023;13962;13229;13135;13045;12960;13936;13936
"290205 ARACAS";12272;12632;12993;11261;11462;11664;12087;12321;12549;11662;12108;12209;11569;11602;11642;12351;12402;12450;12495;12608;12143;12177;12208;12237;11557;11557
"290210 ARACI";55657;57649;59648;47836;48056;48275;48735;48989;49236;51912;54092;54713;51636;51994;52325;55655;56023;56370;55637;55935;54099;54379;54648;54903;48294;48294
"290220 ARAMARI";9532;9812;10092;9449;9599;9758;10090;10274;10453;9527;9858;9911;10039;10111;10483;11157;11237;11314;11385;11703;11332;11397;11461;11519;9833;9833
"290225 ARATACA";11252;10895;10537;10896;10718;10486;9999;9729;9468;10717;10986;10953;10403;10349;10307;11822;11779;11737;11697;11661;11079;11019;10961;10904;10191;10191
"290230 ARATUIPE";8482;8576;8671;8445;8501;8557;8673;8738;8801;8507;8788;8822;8590;8616;8632;9146;9104;9127;9150;9171;8813;8825;8837;8848;8677;8677
"290240 AURELINO LEAL";16737;16915;17095;17130;17446;17584;17873;18034;18189;14458;14559;14280;13599;13323;13059;13525;13301;13089;12891;12706;11774;11531;11299;11079;11179;11179
"290250 BAIANOPOLIS";11724;11352;10980;11957;11833;11673;11336;11149;10968;13437;14019;14195;13863;13919;13420;13892;14126;14195;14262;14323;13824;13877;13929;13979;13614;13614
"290260 BAIXA GRANDE";21040;20986;20932;20275;20190;20073;19829;19694;19562;20980;21704;21814;20069;20046;20031;21174;21186;21197;21393;21403;20488;20468;20449;20431;18220;18220
"290265 BANZAE";10081;9650;9218;11113;11086;11053;10985;10947;10911;10865;11166;11157;11811;11827;11840;12534;12560;13711;13738;13765;13217;13229;13240;13251;11958;11958
"290270 BARRA";40342;40460;40578;44083;45128;45558;46459;46958;47441;47755;49705;50226;49342;49736;50134;53361;53786;54188;54563;54915;53231;53578;53910;54225;51092;51092
"290280 BARRA DA ESTIVA";22422;23252;24085;25257;25954;26656;28131;28947;29738;20750;20918;20537;21190;20974;20767;22409;22566;22394;22232;22082;20813;20598;20392;20198;26026;26026
"290290 BARRA DO CHOCA";42576;44099;45628;42770;44179;45739;49014;50826;52583;32489;32419;31527;34788;35084;35501;35567;35200;34853;34421;34121;32018;31603;31209;30831;36539;36539
"290300 BARRA DO MENDES";11997;11617;11236;13501;17380;15479;15301;15203;13634;14054;14458;14459;13997;13950;13914;14684;14540;14526;14570;14560;13900;13865;13833;13128;13836;13836
"290310 BARRA DO ROCHA";8248;7896;7543;7871;7734;7576;7245;7062;6884;6133;6071;5860;6336;6174;6038;6261;6518;6424;6338;6258;5821;5714;5612;5515;5775;5775
"290320 BARREIRAS";123371;127801;132247;116874;120321;123609;130512;134333;138037;129501;135650;137832;137428;139285;141081;150896;152208;153918;155519;157638;153831;155439;156975;158432;159734;159734
"290323 BARRO ALTO";10671;10215;9757;12103;12106;12110;12118;12122;12127;13403;13990;14172;13626;13766;13914;14855;15230;15377;15093;15217;14802;14931;15054;15171;13453;13453
"290327 BARROCAS";-;-;-;12303;12406;12509;12725;12844;12960;13182;13722;13868;14189;14346;14495;15470;15624;15770;16167;16296;15846;15978;16105;16225;15203;15203
"290330 BARRO PRETO";6492;6215;5937;8357;8181;7986;7576;7350;7130;6669;6626;6417;6453;6285;6122;6767;6627;6492;6367;6251;5743;5591;5448;5312;5833;5833
"290340 BELMONTE";18896;18404;17912;19711;19603;19404;18986;18755;18531;21479;22336;22553;21838;21935;22067;23471;23620;23759;23891;24013;23214;23328;23437;23540;20121;20121
"290350 BELO CAMPO";15463;15632;15802;18056;18361;18688;19376;19756;20125;15262;15427;15185;16026;15915;17625;18539;18459;18383;18312;18247;17317;17211;17109;17013;18412;18412
"290360 BIRITINGA";12949;12539;12127;14628;14645;14647;14652;14654;14656;13961;14307;14260;14833;14851;14866;15737;15769;15799;16628;16653;15975;15979;15984;15989;15146;15146
"290370 BOA NOVA";18838;19535;20235;21463;22025;22712;24155;24954;25728;16007;15916;15427;15409;15048;14620;15141;14861;14577;14314;14069;12953;12633;12329;12039;13690;13690
"290380 BOA VISTA DO TUPIM";18458;18655;18852;18566;18671;18792;19048;19190;19327;17841;18323;18298;18000;17944;17898;18888;18677;18658;19516;19502;18622;18576;18531;18491;16873;16873
"290390 BOM JESUS DA LAPA";53931;54579;55230;55028;55581;56119;57248;57874;58480;62199;65148;66192;63508;64121;64740;68282;68922;69526;70090;70618;68609;69148;69662;70151;65550;65550
"290395 BOM JESUS DA SERRA";12910;13372;13835;10554;10560;10587;10644;10675;10705;10295;10588;10588;10123;10054;10120;10644;10597;10554;10515;10477;9942;9880;9823;9768;9730;9730
"290400 BONINAL";13806;13845;13885;12310;12212;12097;11855;11720;11590;13227;13738;13857;13695;13796;13893;14742;14490;14585;14675;14760;14288;14368;14446;14518;13622;13622
"290405 BONITO";15695;16257;16821;13128;13284;13462;13834;14040;14240;13678;14205;14326;14851;14983;15126;16132;16730;16873;17006;17131;16637;16764;16884;16999;15844;15844
"290410 BOQUIRA";21325;21552;21780;22390;22684;22946;23494;23798;24093;21863;22502;22521;22042;22031;22025;22389;22409;22429;22448;22464;21520;21508;21497;21486;19322;19322
"290420 BOTUPORA";13330;13806;14285;12140;12419;12558;12851;13354;13516;11026;11186;11048;11162;11050;10950;11162;11089;11021;10957;10898;10300;10211;10129;10050;11024;11024
"290430 BREJOES";16688;17285;17884;15604;15829;16053;16526;16787;17040;12677;12726;12446;14282;14201;14123;14866;15265;15214;15166;15122;14370;14295;14222;14155;12943;12943
"290440 BREJOLANDIA";8813;8436;8059;8457;8235;7990;7476;7192;6916;9337;9703;9791;11127;11164;11247;10545;10624;10698;10768;10833;10493;10557;10618;10675;9108;9108
"290450 BROTAS DE MACAUBAS";13910;13861;13813;12846;12045;11929;11685;11550;11418;10922;11083;10949;10718;10596;10479;11301;11158;11070;11049;10974;10341;10231;10130;10705;11765;11765
