municipality_id,year,temporaries,total_employees
5209408,2006,128,255
5218904,2006,0,409
4212601,2006,26,107
2500304,2006,0,727
2104800,2006,312,1326
2108603,2006,235,1146
2106300,2006,0,253
1600105,2006,151,298
1303502,2006,31,221
2928307,2006,75,252
3522158,2006,0,152
1505106,2006,2,1596
2307106,2006,4,1128
3132008,2006,0,131
1707702,2006,51,288
1720903,2006,323,567
2705002,2006,1,753
2705606,2006,8,480
4111555,2006,263,265
4204558,2006,492,994
2615508,2006,11,551
2926608,2006,1221,1865
2910800,2006,3207,7216
2927606,2006,476,840
2203271,2006,0,114
3528403,2006,414,1540
1501105,2006,0,145
2303931,2006,1,310
4305306,2006,115,412
4309571,2006,68,137
3150539,2006,69,278
3100500,2006,252,451
3156809,2006,22,470
3151305,2006,58,454
3156502,2006,45,399
1709500,2006,350,1815
1721109,2006,178,241
1718550,2006,54,180
1709005,2006,74,399
5105259,2006,293,999
5105622,2006,44,485
4110805,2006,88,416
2413508,2006,65,243
2404903,2006,100,315
5217104,2006,134,703
4203204,2006,9,1726
2515609,2006,96,270
2100501,2006,28,366
2602902,2006,1880,5347
2608453,2006,165,643
2616506,2006,0,494
2805901,2006,220,460
2925709,2006,0,187
2211308,2006,0,584
3509304,2006,33,399
3521804,2006,156,779
3503703,2006,14,552
1506708,2006,5,1210
2314003,2006,12,1628
4312609,2006,112,243
4300703,2006,33,184
4321956,2006,78,256
3102852,2006,10,285
3106903,2006,375,734
3130655,2006,4,319
3154507,2006,28,472
3131208,2006,1,572
3129400,2006,218,273
1713601,2006,87,248
4106704,2006,11,218
1100064,2006,254,632
5203500,2006,137,886
4202107,2006,225,533
1301100,2006,139,918
2920601,2006,103,1791
2910206,2006,162,255
3203353,2006,0,137
2301000,2006,832,1936
2307304,2006,9,4350
2307254,2006,0,680
3169406,2006,928,2210
3106309,2006,636,1631
3140605,2006,16,285
3156908,2006,79,1051
3122603,2006,71,237
3163904,2006,16,154
5103056,2006,165,369
2708956,2006,10,457
4106803,2006,17,520
4218103,2006,4,277
2920700,2006,0,479
2205854,2006,10,280
3204005,2006,599,967
3522307,2006,402,3210
3538006,2006,0,2634
3539905,2006,0,125
1500859,2006,101,732
2309805,2006,2,521
2300606,2006,0,199
4312658,2006,73,427
3154606,2006,5176,6206
3119302,2006,619,1372
1701309,2006,3,191
2701704,2006,634,693
4101408,2006,342,2791
2407708,2006,8,331
2512788,2006,63,154
1300839,2006,95,635
2903102,2007,333,528
5000609,2007,663,1440
3503208,2007,0,5830
3547106,2007,59,221
4320008,2007,688,2681
4316600,2007,19,482
3106309,2007,582,1510
3127354,2007,119,269
3166402,2007,51,187
3163102,2007,14,317
2506103,2007,45,468
2513307,2007,128,330
4118600,2007,24,238
4111555,2007,307,321
2706000,2007,0,446
2303006,2007,4,762
2413508,2007,46,242
2413003,2007,12,289
5212808,2007,67,441
2201929,2007,0,109
2206100,2007,0,237
1720655,2007,56,248
3304904,2007,6865,14463
3301900,2007,645,3682
3556503,2007,282,2068
3524501,2007,57,172
2102309,2007,80,247
4310405,2007,126,321
4308250,2007,41,144
3130705,2007,222,534
3122108,2007,60,268
3107000,2007,6,191
3103306,2007,4,218
2610004,2007,960,1904
2508703,2007,79,235
2504355,2007,0,258
4128500,2007,1,417
4213104,2007,155,298
2401206,2007,540,932
2413706,2007,50,325
2202554,2007,250,255
2210383,2007,1,90
2920304,2007,474,474
2918308,2007,389,715
2905156,2007,349,349
3512001,2007,88,806
3534104,2007,182,184
2105005,2007,26,813
4322186,2007,42,134
4321402,2007,54,378
3165800,2007,62,162
3139607,2007,369,916
3132701,2007,16,990
2309003,2007,1,771
4218905,2007,208,484
4213906,2007,40,137
5222302,2007,166,278
5210802,2007,82,403
2203255,2007,0,65
1718758,2007,3,215
3306107,2007,3314,3314
3530805,2007,217,2347
4311759,2007,192,435
3143906,2007,41,2592
3103603,2007,4,308
3148806,2007,89,249
2607000,2007,86,520
2604502,2007,0,1046
2612208,2007,217,1408
2516706,2007,97,586
4106308,2007,2,588
4115309,2007,24,201
4205704,2007,497,705
4202156,2007,20,168
1715150,2007,8,83
1709302,2007,227,928
1701002,2007,0,379
2911907,2007,403,666
2916401,2007,3,1321
3303203,2007,317,3867
3302403,2007,3522,10902
5003488,2007,128,454
3518008,2007,61,133
4321477,2007,34,214
3127008,2007,563,885
2606200,2007,866,2699
2502003,2007,93,324
2501203,2007,21,272
2510402,2007,0,290
2506004,2007,103,1027
2511509,2007,0,339
4207700,2007,114,292
2802908,2007,773,2140
2400109,2007,157,481
5201108,2007,1992,7583
2209856,2007,0,116
3304805,2007,605,2028
3527603,2007,45,589
3521101,2007,47,264
2109304,2007,0,233
2112803,2007,0,703
4319406,2007,44,513
3100302,2007,481,645
3131802,2007,104,340
3166006,2007,82,218
3122801,2007,58,189
1501808,2007,165,2913
1506807,2007,0,7917
4121406,2007,180,438
2312007,2007,13,1324
4218301,2007,431,819
5104104,2007,21,1094
2405801,2007,550,1047
2405108,2007,152,387
2922003,2007,44,2919
2911303,2007,3,344
5007950,2007,161,449
4306007,2007,0,320
4310009,2007,105,410
4300851,2007,17,225
4319000,2007,75,583
4306932,2007,92,315
3121506,2007,2,212
3128600,2007,1,352
2505907,2007,28,227
4123501,2007,643,645
4103701,2007,73,1893
2703601,2007,55,376
3203353,2007,0,135
2314102,2007,73,2030
5215405,2007,31,241
2923100,2007,354,1053
3300704,2007,8215,12186
3539806,2007,546,2310
3539509,2007,267,1021
3530409,2007,26,173
2109106,2007,0,786
2111052,2007,1,261
4305871,2007,49,135
3150539,2007,62,314
3152808,2007,313,804
2607109,2007,27,226
2601201,2007,1,1411
2508901,2007,269,1191
2516151,2007,0,220
4118402,2007,56,1673
4115606,2007,132,593
4118006,2007,14,305
4111308,2007,7,214
2303105,2007,6,645
2803005,2007,384,1359
5200506,2007,0,111
2204105,2007,0,137
2904308,2007,1,607
3522000,2007,1,222
4310801,2007,8,586
4305454,2007,797,801
4309308,2007,191,1675
3160603,2007,52,245
3162955,2007,3,1205
3146909,2007,65,484
2612406,2007,190,907
4103453,2007,65,519
4123709,2007,20,284
4212601,2007,35,151
2802809,2007,108,595
1101500,2007,55,562
2404101,2007,24,157
5203559,2007,25,293
5211602,2007,0,105
2200707,2007,0,100
1200435,2007,0,82
2922508,2007,43,732
2929354,2007,0,364
3509502,2007,1906,17213
3526308,2007,3,218
3549607,2007,11,257
3500808,2007,0,180
4308904,2007,60,437
4318465,2007,39,114
3117108,2007,63,296
3133501,2007,154,572
3119500,2007,85,482
3123700,2007,8,469
2602704,2007,8,453
2512747,2007,160,302
1502202,2007,209,1203
4113601,2007,1,251
4114401,2007,186,825
4127882,2007,57,301
4118907,2007,44,302
2306306,2007,32,1147
4205407,2007,1453,6544
2400208,2007,312,1156
5211909,2007,1175,3220
5202601,2007,0,121
5220504,2007,106,396
5220264,2007,39,249
2209609,2007,1,141
1700350,2007,119,237
1701101,2007,44,140
2920908,2007,0,565
2923357,2007,36,616
3520103,2007,184,979
3512209,2007,98,900
3549706,2007,182,1498
3540804,2007,32,531
3522604,2007,308,2333
2106375,2007,296,414
2104677,2007,686,901
2101202,2007,2,1035
4317301,2007,428,1501
4312658,2007,104,460
4300661,2007,15,78
3170503,2007,148,466
3159100,2007,252,257
2610103,2007,1,388
2603207,2007,56,572
4107538,2007,165,167
4109203,2007,39,284
4125357,2007,26,265
3200409,2007,1462,2484
2301406,2007,248,887
2306108,2007,310,984
5204300,2007,111,406
5210158,2007,70,207
2208650,2007,26,48
2207793,2007,9,89
2206407,2007,0,282
2903508,2007,4,382
2918704,2007,2,184
5004304,2007,154,637
3512407,2007,35,950
3557006,2007,548,2413
3526100,2007,141,611
4300208,2007,27,262
3120102,2007,61,244
3167004,2007,0,151
3121902,2007,10,218
2512606,2007,61,168
2516607,2007,30,478
1507755,2007,222,222
4108601,2007,85,665
4109609,2007,0,1414
2310852,2007,563,847
2302800,2007,15,2177
2308807,2007,109,509
4214151,2007,11,138
5103452,2007,58,197
2803708,2007,214,380
2407906,2007,14,194
5200852,2007,0,171
2206050,2007,0,160
1702109,2007,2507,3728
3541604,2007,31,991
3535309,2007,485,621
3516705,2007,13,1017
3543253,2007,110,420
2105302,2007,914,4206
2102358,2007,8,385
2111607,2007,140,525
4300034,2007,1,280
3171600,2007,1,429
3156502,2007,47,424
3135803,2007,6,566
3123908,2007,258,545
2615904,2007,135,383
2513927,2007,147,248
4112306,2007,35,265
4123824,2007,58,182
2803906,2007,96,553
2411007,2007,1,176
1712405,2007,9,66
2909307,2007,420,2033
5003207,2007,647,3114
3509601,2007,540,1866
3511508,2007,126,1307
4303400,2007,23,207
4306809,2007,113,351
4305801,2007,91,326
3104106,2007,223,425
3104304,2007,96,331
3119104,2007,6,837
3148301,2007,180,309
2604155,2007,0,636
2508000,2007,172,507
2505808,2007,0,163
4101903,2007,38,489
2709400,2007,24,1171
2303501,2007,885,2243
2305233,2007,162,1912
2307809,2007,16,900
4203956,2007,709,1238
4218855,2007,47,195
5221858,2007,324,2204
5217203,2007,55,378
2201051,2007,19,44
1713601,2007,86,271
1711951,2007,56,179
2926806,2007,0,511
2923209,2007,11,635
2112407,2007,20,691
4305959,2007,42,145
4305116,2007,14,113
3101607,2007,1111,2272
3109303,2007,573,1214
3142304,2007,63,203
3130655,2007,0,346
3164605,2007,8,253
2509156,2007,116,277
4115705,2007,130,1433
4127908,2007,6,347
2700102,2007,0,773
2703007,2007,187,719
5108907,2007,199,394
2401107,2007,920,1645
1718451,2007,40,165
3525904,2007,956,6609
3502200,2007,1,744
3537909,2007,179,623
3544400,2007,43,136
2101707,2007,1145,2004
2111201,2007,8,1831
4320859,2007,66,281
4323358,2007,0,168
2516300,2007,52,525
2310506,2007,567,1953
2313757,2007,174,692
4218509,2007,58,173
4209409,2007,0,1772
4214409,2007,3,272
1100403,2007,98,597
2402303,2007,35,485
2210300,2007,2,209
2207934,2007,0,108
2919603,2007,0,198
2923704,2007,1,1088
2932457,2007,3,21
3302270,2007,882,2691
3300100,2007,38,5280
3541059,2007,49,180
4321832,2007,194,215
4304952,2007,5,120
3110400,2007,1,191
3102852,2007,5,359
3148400,2007,6,276
2600500,2007,79,809
2511707,2007,12,257
4108650,2007,88,277
4115739,2007,22,273
1600105,2007,148,285
2405207,2007,25,284
5214606,2007,275,1872
5215702,2007,231,544
2210706,2007,0,352
3305901,2007,4,918
3501608,2007,437,5994
3515350,2007,388,444
3143104,2007,18,1255
3147303,2007,0,668
3115409,2007,201,205
3106002,2007,12,422
3134806,2007,56,247
3163003,2007,10,97
3165503,2007,240,286
2616506,2007,0,522
2503704,2007,215,1274
2513158,2007,0,265
2502607,2007,217,376
1506187,2007,334,1285
2707503,2007,0,593
3202603,2007,377,662
2407401,2007,111,348
1100098,2007,115,789
5220454,2007,2213,3829
5203302,2007,148,654
1714302,2007,26,149
2918605,2007,302,563
3303807,2007,363,1403
3542206,2007,728,976
3510005,2007,157,847
3529104,2007,21,191
3523701,2007,71,208
2110609,2007,0,466
4304200,2007,79,636
4321709,2007,171,598
4316303,2007,50,261
4310553,2007,50,199
3140159,2007,11,604
3145372,2007,0,358
3162500,2007,31,2677
2514404,2007,14,283
1500131,2007,138,325
4113759,2007,65,239
4127957,2007,3,252
4125803,2007,40,300
4107124,2007,16,222
4219309,2007,569,1492
2804102,2007,199,361
2905503,2007,81,566
3525201,2007,1,768
3516804,2007,8,171
3509106,2007,78,301
4318622,2007,52,169
3159357,2007,108,275
3165552,2007,1,117
3146107,2007,1609,4090
3110806,2007,126,293
3141504,2007,222,339
3112208,2007,81,237
3132404,2007,228,1511
3144375,2007,10,227
3132800,2007,85,158
2509800,2007,220,456
4113908,2007,71,428
4122651,2007,0,247
2707206,2007,1,437
2312809,2007,551,553
2406502,2007,104,615
2207850,2007,2,147
2913457,2007,132,562
2929404,2007,124,464
2915106,2007,324,740
3512308,2007,0,622
3541901,2007,2,502
4306908,2007,165,646
4315156,2007,6,182
3104601,2007,528,577
3134301,2007,238,238
3158409,2007,7,228
2513901,2007,9,815
4107207,2007,170,742
4101655,2007,40,209
4204194,2007,0,190
5207402,2007,241,659
5204953,2007,0,126
5220280,2007,0,181
2202083,2007,73,243
2210979,2007,16,133
2924405,2007,17,37
5007109,2007,357,954
3503158,2007,13,236
3547007,2007,0,192
4317103,2007,375,2118
3162203,2007,129,483
3122504,2007,131,268
3133758,2007,37,892
2605707,2007,259,858
1501709,2007,284,1163
1504604,2007,0,92
1301605,2007,128,624
1200302,2007,21,789
2924652,2007,0,419
3550308,2007,8229,153469
3524204,2007,39,338
3526001,2007,82,505
3504701,2007,15,164
3158805,2007,44,219
3128907,2007,188,326
3171154,2007,64,227
3145455,2007,155,357
3155900,2007,121,390
4104055,2007,22,235
4125902,2007,10,185
3202256,2007,0,503
5106422,2007,475,917
2411809,2007,38,234
2405009,2007,66,353
2207108,2007,0,71
1707306,2007,66,199
2913408,2007,197,588
2928802,2007,365,1423
2917607,2007,335,1345
3512803,2007,0,1770
3557154,2007,61,273
2108504,2007,0,654
4301206,2007,0,496
3133808,2007,940,2869
3114550,2007,150,695
3153400,2007,59,670
3152204,2007,872,1427
2516755,2007,3,256
1500107,2007,0,2572
4128534,2007,44,377
2313203,2007,0,1379
4217303,2007,210,210
4215075,2007,150,179
5215900,2007,43,222
5201603,2007,62,216
2207603,2007,0,276
1719004,2007,31,137
2906501,2007,7447,7527
2910859,2007,79,586
2920205,2007,32,502
2100550,2007,0,180
4301875,2007,105,355
3170750,2007,163,368
2302107,2007,3,841
4218954,2007,34,190
4215752,2007,5,132
2931004,2007,25,750
2914000,2007,526,1721
2925253,2007,64,729
4321667,2007,2,252
3141306,2007,3,255
3167707,2007,90,305
1503200,2007,707,1171
4118105,2007,25,390
3203130,2007,116,751
2308302,2007,233,1119
4208609,2007,28,180
4206751,2007,33,106
1100080,2007,98,576
2408409,2007,131,262
1400027,2007,201,269
5208806,2007,6,827
5205455,2007,171,405
2206001,2007,0,116
3302809,2007,121,941
3546108,2007,43,163
3508108,2007,0,733
3529005,2007,650,5228
3508405,2007,101,976
3536406,2007,1,285
2102606,2007,0,328
4323705,2007,33,143
4317202,2007,229,1715
3144805,2007,287,2679
3168002,2007,486,1042
3123304,2007,104,167
3135605,2007,80,342
4119152,2007,118,1723
4121307,2007,0,198
2706422,2007,0,360
3203163,2007,411,659
2305332,2007,774,1050
2313708,2007,53,316
1300409,2007,553,742
2801603,2007,91,280
5221908,2007,64,195
5219803,2007,6,365
2209658,2007,29,183
1718204,2007,857,1691
2925931,2007,0,427
5003504,2007,67,351
3542800,2007,1,155
2104503,2007,0,234
4311718,2007,281,291
3107802,2007,223,383
3105608,2007,2397,4336
3139003,2007,156,889
3130507,2007,587,587
3122470,2007,2,199
3167301,2007,20,140
3145406,2007,142,203
2506707,2007,18,332
2708600,2007,163,2699
2708709,2007,5,394
3200904,2007,1336,1900
2305704,2007,36,433
5106281,2007,71,364
5103601,2007,72,301
2925204,2007,1329,2112
2922409,2007,179,708
2915908,2007,40,269
5006259,2007,177,364
3525003,2007,2192,2872
3538204,2007,61,389
2100907,2007,0,981
4309100,2007,4,1064
4306957,2007,52,214
3157807,2007,3085,3998
3145505,2007,65,231
2502508,2007,98,571
1505486,2007,1158,1289
4109401,2007,139,3945
4115358,2007,0,247
2305100,2007,48,241
4215000,2007,754,1816
5107305,2007,58,534
2410603,2007,56,171
5203906,2007,106,367
2211605,2007,0,95
1715002,2007,3,145
2918209,2007,222,467
3505203,2007,0,845
3535408,2007,44,492
2112704,2007,19,1009
4307104,2007,226,494
4322400,2007,573,2291
4319737,2007,81,208
3113404,2007,1040,2444
3135001,2007,98,306
2516102,2007,74,552
1302900,2007,1270,2038
5104609,2007,349,638
5219902,2007,6,236
2211209,2007,4,393
1712504,2007,1,306
1713809,2007,53,187
5000708,2007,274,784
3530706,2007,2014,4671
3532702,2007,1,162
3120904,2007,41,1872
3152600,2007,3,299
3112059,2007,6,275
3165578,2007,0,218
3140803,2007,3,452
1508100,2007,3006,5667
1506351,2007,420,484
4113734,2007,43,353
4207304,2007,830,1364
4202875,2007,34,201
2400802,2007,79,431
5221502,2007,130,271
2207405,2007,0,52
2910057,2007,1220,2926
2914307,2007,245,656
2924108,2007,3,182
2903276,2007,112,398
2908606,2007,0,701
2926657,2007,10,275
2903409,2007,292,552
3515103,2007,6,1136
3515301,2007,238,272
3525102,2007,53,1164
3531506,2007,0,543
2102754,2007,115,301
2102374,2007,0,161
3124005,2007,0,515
3161502,2007,120,255
3170602,2007,49,199
3167905,2007,180,246
3103801,2007,23,182
2615300,2007,552,1415
2517100,2007,96,267
4120655,2007,1,236
4127502,2007,56,624
2702108,2007,0,689
2702504,2007,25,568
3202801,2007,1044,2009
5107008,2007,1,637
5107297,2007,65,234
5105309,2007,0,125
2406205,2007,26,301
5218052,2007,19,253
5209150,2007,123,285
1713700,2007,13,144
1717800,2007,162,216
2918803,2007,168,685
2902807,2007,116,779
3552403,2007,1419,4333
2102101,2007,2,549
2101251,2007,5,437
3122603,2007,42,214
1502152,2007,911,1218
4120705,2007,0,270
2304103,2007,627,2279
4213807,2007,13,243
4201000,2007,205,429
4208955,2007,0,103
2807006,2007,27,267
5219456,2007,50,166
2203503,2007,0,265
2203305,2007,0,225
2209450,2007,0,61
1710508,2007,42,222
1722107,2007,172,328
2900306,2007,134,474
3528502,2007,419,2083
3516853,2007,33,218
3526407,2007,0,924
2101103,2007,3,268
4301925,2007,50,133
3102902,2007,102,401
3151206,2007,10,2133
3150158,2007,0,144
3102803,2007,128,384
2600401,2007,768,1334
2614006,2007,0,573
2500106,2007,0,385
2514305,2007,4,181
1503002,2007,0,297
4109104,2007,0,194
5108402,2007,5718,9349
5216908,2007,0,141
5200803,2007,32,256
5214051,2007,8,283
3304409,2007,93,812
3521309,2007,0,681
3506508,2007,957,3576
3520301,2007,207,884
4301305,2007,167,527
4304713,2007,105,223
4300455,2007,8,231
2612307,2007,0,522
2614402,2007,0,302
2514651,2007,0,139
1501501,2007,878,1327
4114609,2007,158,1076
4127858,2007,26,392
4125100,2007,42,477
2706901,2007,67,1533
3203007,2007,744,1437
2306207,2007,109,339
4208104,2007,56,685
5106802,2007,69,216
5215603,2007,8,1039
2932507,2007,89,919
3502101,2007,13,1106
2106102,2007,37,271
4320206,2007,170,476
3163607,2007,66,195
3171907,2007,11,256
3128402,2007,48,406
3153202,2007,32,196
1503408,2007,255,256
1505809,2007,689,790
1507409,2007,151,475
4126256,2007,103,2036
2307502,2007,1,1025
4213203,2007,155,648
4206405,2007,53,283
4210407,2007,12,219
5107602,2007,3692,5927
2210391,2007,0,102
2916104,2007,220,799
2909604,2007,125,766
2927002,2007,709,1652
3545308,2007,101,792
3548807,2007,934,6098
3549300,2007,9,165
3519501,2007,1,270
4311981,2007,109,237
3142809,2007,153,775
3159902,2007,106,726
3121407,2007,43,448
3117836,2007,154,293
2613305,2007,33,770
2508802,2007,0,145
1506302,2007,62,905
4103909,2007,651,659
4114351,2007,23,169
4113809,2007,9,272
3205176,2007,328,606
2302701,2007,593,1349
5210406,2007,3,1273
5218391,2007,0,118
2205524,2007,3,180
1200013,2007,25,302
5002100,2007,317,987
5007901,2007,615,1530
3544202,2007,17,259
3554755,2007,0,155
2106201,2007,199,199
3164902,2007,150,297
3144904,2007,0,205
3154507,2007,2,431
2513802,2007,1,230
4121356,2007,9,136
2704500,2007,121,1038
2701605,2007,0,391
4219002,2007,266,603
4200754,2007,47,128
4209151,2007,1,262
1304062,2007,98,703
2410702,2007,15,182
2202000,2007,0,412
2210003,2007,0,321
1703842,2007,6,289
1715507,2007,0,136
1703891,2007,24,167
1718899,2007,82,150
1712702,2007,72,108
3303005,2007,210,1266
3506003,2007,0,5074
3543303,2007,360,2745
3525508,2007,41,337
2109056,2007,43,176
4301636,2007,211,586
4317756,2007,37,167
2513000,2007,0,178
2507002,2007,0,352
4123600,2007,0,119
5104807,2007,398,778
2207355,2007,0,64
2201200,2007,0,1053
1720002,2007,0,138
2922300,2007,130,826
2106508,2007,488,834
4314068,2007,80,193
3132206,2007,98,341
3136520,2007,3,120
3106507,2007,20,668
3100807,2007,13,241
3155801,2007,77,348
2611533,2007,159,398
2505501,2007,39,126
1503507,2007,3,851
5106174,2007,92,230
2804458,2007,149,465
2408904,2007,108,753
2912103,2007,114,1049
2902401,2007,321,610
2919553,2007,547,890
3303104,2007,60,1071
3552106,2007,99,931
3524303,2007,233,1676
3533205,2007,0,245
3523404,2007,482,2112
2111573,2007,1,242
2102200,2007,0,438
4318507,2007,132,659
4308003,2007,67,208
3136702,2007,695,10854
3101805,2007,10,485
3164472,2007,489,505
3120003,2007,42,228
2608206,2007,39,331
2610400,2007,43,708
4106902,2007,951,32540
2702702,2007,0,370
2313252,2007,0,494
4214508,2007,1,314
4201109,2007,15,171
1721208,2007,12,679
1703701,2007,43,248
5008305,2007,2074,3411
3503307,2007,524,3619
3519709,2007,181,1653
3514007,2007,54,223
3533502,2007,0,841
3535200,2007,6,274
4309001,2007,195,673
4304671,2007,16,154
4316956,2007,55,246
4307054,2007,91,183
4318481,2007,34,128
3126109,2007,934,2507
3133709,2007,358,502
4105300,2007,378,404
3204658,2007,307,511
2309102,2007,310,578
4215356,2007,136,139
4201653,2007,26,113
1300607,2007,157,576
5102504,2007,43,1990
1100304,2007,761,2709
1101484,2007,35,233
5206503,2007,47,161
5213400,2007,23,130
2205854,2007,21,317
2910404,2007,4,920
2911402,2007,375,708
3532843,2007,17,129
3528007,2007,104,579
3529203,2007,699,732
3540101,2007,31,211
3536307,2007,55,283
2110039,2007,20,501
4319208,2007,92,286
3139201,2007,10,750
